country_name_input,country_name,country_iso_2_char,country_iso_3_char,country_top_level_domain
saint kitts and nevis,St. Kitts & Nevis,KN,KNA,.kn
st. kitts and nevis,St. Kitts & Nevis,KN,KNA,.kn
kn,St. Kitts & Nevis,KN,KNA,.kn
kna,St. Kitts & Nevis,KN,KNA,.kn
lc,St. Lucia,LC,LCA,.lc
st. lucia,St. Lucia,LC,LCA,.lc
saint lucia,St. Lucia,LC,LCA,.lc
lca,St. Lucia,LC,LCA,.lc
pm,St. Pierre & Miquelon,PM,SPM,
saint pierre and miquelon,St. Pierre & Miquelon,PM,SPM,
st. vincent & grenadines,St. Vincent & Grenadines,VC,VCT,.vc
saint vincent and the grenadines,St. Vincent & Grenadines,VC,VCT,.vc
st. vincent and the grenadines,St. Vincent & Grenadines,VC,VCT,.vc
vct,St. Vincent & Grenadines,VC,VCT,.vc
vc,St. Vincent & Grenadines,VC,VCT,.vc
sdn,Sudan,SD,SDN,.sd
sd,Sudan,SD,SDN,.sd
sudan,Sudan,SD,SDN,.sd
sr,Suriname,SR,SUR,.sr
suriname,Suriname,SR,SUR,.sr
sur,Suriname,SR,SUR,.sr
svalbard and jan mayen,Svalbard & Jan Mayen,SJ,SJM,
sj,Svalbard & Jan Mayen,SJ,SJM,
swe,Sweden,SE,SWE,.se
sweden,Sweden,SE,SWE,.se
se,Sweden,SE,SWE,.se
che,Switzerland,CH,CHE,.ch
ch,Switzerland,CH,CHE,.ch
switzerland,Switzerland,CH,CHE,.ch
syria,Syria,SY,SYR,.sy
sy,Syria,SY,SYR,.sy
syr,Syria,SY,SYR,.sy
syrian arab republic,Syria,SY,SYR,.sy
taiwan,Taiwan,TW,TWN,.tw
tw,Taiwan,TW,TWN,.tw
"taiwan, province of china",Taiwan,TW,TWN,.tw
twn,Taiwan,TW,TWN,.tw
tjk,Tajikistan,TJ,TJK,.tj
tj,Tajikistan,TJ,TJK,.tj
tajikistan,Tajikistan,TJ,TJK,.tj
"tanzania, united republic of",Tanzania,TZ,TZA,.tz
tanzania,Tanzania,TZ,TZA,.tz
tza,Tanzania,TZ,TZA,.tz
tz,Tanzania,TZ,TZA,.tz
thailand,Thailand,TH,THA,.th
tha,Thailand,TH,THA,.th
th,Thailand,TH,THA,.th
tl,Timor-Leste,TL,TLS,.tl
timor leste,Timor-Leste,TL,TLS,.tl
tls,Timor-Leste,TL,TLS,.tl
timor-leste,Timor-Leste,TL,TLS,.tl
east timor,Timor-Leste,TL,TLS,.tl
tgo,Togo,TG,TGO,.tg
tg,Togo,TG,TGO,.tg
togo,Togo,TG,TGO,.tg
tk,Tokelau,TK,TKL,
ton,Tonga,TO,TON,.to
tonga,Tonga,TO,TON,.to
to,Tonga,TO,TON,.to
tt,Trinidad & Tobago,TT,TTO,.tt
trinidad & tobago,Trinidad & Tobago,TT,TTO,.tt
trinidad and tobago,Trinidad & Tobago,TT,TTO,.tt
tto,Trinidad & Tobago,TT,TTO,.tt
tn,Tunisia,TN,TUN,.tn
tun,Tunisia,TN,TUN,.tn
tunisia,Tunisia,TN,TUN,.tn
tr,Turkey,TR,TUR,.tr
turkey,Turkey,TR,TUR,.tr
tur,Turkey,TR,TUR,.tr
tkm,Turkmenistan,TM,TKM,.tm
tm,Turkmenistan,TM,TKM,.tm
turkmenistan,Turkmenistan,TM,TKM,.tm
tc,Turks & Caicos Islands,TC,TCA,
turks and caicos islands,Turks & Caicos Islands,TC,TCA,
turks and caicos,Turks & Caicos Islands,TC,TCA,
tv,Tuvalu,TV,TUV,.tv
tuv,Tuvalu,TV,TUV,.tv
tuvalu,Tuvalu,TV,TUV,.tv
two sicilies,Two Sicilies,,,
us virgin islands,U.S. Virgin Islands,VI,VIR,
"virgin islands, u.s.",U.S. Virgin Islands,VI,VIR,
united states virgin islands,U.S. Virgin Islands,VI,VIR,
vi,U.S. Virgin Islands,VI,VIR,
ug,Uganda,UG,UGA,.ug
uga,Uganda,UG,UGA,.ug
uganda,Uganda,UG,UGA,.ug
ua,Ukraine,UA,UKR,.ua
ukraine,Ukraine,UA,UKR,.ua
ukr,Ukraine,UA,UKR,.ua
are,United Arab Emirates,AE,ARE,.ae
united arab emirates,United Arab Emirates,AE,ARE,.ae
ae,United Arab Emirates,AE,ARE,.ae
united kingdom,United Kingdom,GB,GBR,.uk
gbr,United Kingdom,GB,GBR,.uk
gb,United Kingdom,GB,GBR,.uk
northern ireland,United Kingdom,GB,GBR,.uk
united province ca,United Province CA,,,
usa,United States,US,USA,.us
united states of america,United States,US,USA,.us
us,United States,US,USA,.us
us naval base guantanamo bay,United States,US,USA,.us
united states,United States,US,USA,.us
united states minor outlying islands,United States Minor Outlying Islands (the),UM,UMI,
um,United States Minor Outlying Islands (the),UM,UMI,
ury,Uruguay,UY,URY,.uy
uy,Uruguay,UY,URY,.uy
uruguay,Uruguay,UY,URY,.uy
uz,Uzbekistan,UZ,UZB,.uz
uzbekistan,Uzbekistan,UZ,UZB,.uz
uzb,Uzbekistan,UZ,UZB,.uz
vanuatu,Vanuatu,VU,VUT,.vu
vu,Vanuatu,VU,VUT,.vu
vut,Vanuatu,VU,VUT,.vu
vatican,Vatican City,VA,VAT,.va
vat,Vatican City,VA,VAT,.va
holy see (vatican city state),Vatican City,VA,VAT,.va
holy see,Vatican City,VA,VAT,.va
va,Vatican City,VA,VAT,.va
vatican city,Vatican City,VA,VAT,.va
venezuela,Venezuela,VE,VEN,.ve
"venezuela, bolivarian republic of",Venezuela,VE,VEN,.ve
ven,Venezuela,VE,VEN,.ve
ve,Venezuela,VE,VEN,.ve
viet nam,Vietnam,VN,VNM,.vn
vietnam,Vietnam,VN,VNM,.vn
vnm,Vietnam,VN,VNM,.vn
vn,Vietnam,VN,VNM,.vn
wallis and futuna,Wallis & Futuna,WF,WLF,
wallis and futuna islands,Wallis & Futuna,WF,WLF,
wf,Wallis & Futuna,WF,WLF,
eh,Western Sahara,EH,ESH,
western sahara,Western Sahara,EH,ESH,
wuerttemburg,Wuerttemburg,,,
würtemberg,Würtemberg,,,
yem,Yemen,YE,YEM,.ye
ye,Yemen,YE,YEM,.ye
yemen,Yemen,YE,YEM,.ye
yemen arab republic,Yemen Arab Republic,,,
yemen people's republic,Yemen People's Republic,,,
yugoslavia,Yugoslavia,,,
zm,Zambia,ZM,ZMB,.zm
zmb,Zambia,ZM,ZMB,.zm
zambia,Zambia,ZM,ZMB,.zm
zanzibar,Zanzibar,,,
zw,Zimbabwe,ZW,ZWE,.zw
zimbabwe,Zimbabwe,ZW,ZWE,.zw
zwe,Zimbabwe,ZW,ZWE,.zw
heard & mcdonald islands,Heard & McDonald Islands,HM,HMD,
macao sar china,Macao SAR China,MO,MAC,
namibia,Namibia,NA,NAM,.na
south georgia & south sandwich islands,South Georgia & South Sandwich Islands,GS,SGS,
st. barthélemy,St. Barthélemy,BL,BLM,
st. helena,St. Helena,SH,SHN,
st. pierre & miquelon,St. Pierre & Miquelon,PM,SPM,
st. pierre and miquelon,St. Pierre & Miquelon,PM,SPM,
svalbard & jan mayen,Svalbard & Jan Mayen,SJ,SJM,
tokelau,Tokelau,TK,TKL,
turks & caicos islands,Turks & Caicos Islands,TC,TCA,
u.s. virgin islands,U.S. Virgin Islands,VI,VIR,
united states minor outlying islands (the),United States Minor Outlying Islands (the),UM,UMI,
wallis & futuna,Wallis & Futuna,WF,WLF,
soviet union,Soviet Union,,,
