Title,Release Date,Year,Description,URL,IMDb Rating,Runtime (mins),Genres,Num Votes,Directors,Movie Series,Order
Deadpool 2,01-05-2018,2018,,https://www.imdb.com/title/tt5463162/,7.7,119,"Action, Adventure, Comedy, Sci-Fi",453837,David Leitch,Deadpool,2
Death Race,21-08-2008,2008,,https://www.imdb.com/title/tt0452608/,6.4,105,"Action, Sci-Fi, Thriller",194500,Paul W.S. Anderson,Death Race,1
Despicable Me,20-06-2010,2010,,https://www.imdb.com/title/tt1323594/,7.6,95,"Animation, Comedy, Family, Fantasy",487822,"Chris Renaud, Pierre Coffin",Despicable Me,1
Despicable Me 2,16-06-2013,2013,,https://www.imdb.com/title/tt1690953/,7.3,98,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",360869,"Chris Renaud, Pierre Coffin",Despicable Me,2
Despicable Me 3,14-06-2017,2017,,https://www.imdb.com/title/tt3469046/,6.3,89,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",106910,"Eric Guillon, Kyle Balda, Pierre Coffin",Despicable Me,3
Deuce Bigalow: Male Gigolo,02-12-1999,1999,,https://www.imdb.com/title/tt0205000/,5.7,88,"Comedy, Romance",69183,Mike Mitchell,Deuce Bigalow,1
Deuce Bigalow: European Gigolo,06-08-2005,2005,,https://www.imdb.com/title/tt0367652/,4.7,83,Comedy,47603,Mike Bigelow,Deuce Bigalow,2
Die Hard,12-07-1988,1988,,https://www.imdb.com/title/tt0095016/,8.2,132,"Action, Thriller",761992,John McTiernan,Die Hard,1
Die Hard 2,02-07-1990,1990,,https://www.imdb.com/title/tt0099423/,7.2,124,"Action, Thriller",327518,Renny Harlin,Die Hard,2
Die Hard: With a Vengeance,15-05-1995,1995,,https://www.imdb.com/title/tt0112864/,7.6,128,"Action, Adventure, Thriller",354942,John McTiernan,Die Hard,3
Dirty Dancing,12-05-1987,1987,,https://www.imdb.com/title/tt0092890/,7,100,"Drama, Music, Romance",194026,Emile Ardolino,Dirty Dancing,1
Dirty Dancing: Havana Nights,27-02-2004,2004,,https://www.imdb.com/title/tt0338096/,6,86,"Drama, Music, Romance",26216,Guy Ferland,Dirty Dancing,2
Dirty Harry,21-12-1971,1971,,https://www.imdb.com/title/tt0066999/,7.7,102,"Action, Crime, Thriller",139285,Don Siegel,Dirty Harry,1
Divergent,18-03-2014,2014,,https://www.imdb.com/title/tt1840309/,6.7,139,"Action, Adventure, Mystery, Sci-Fi",415842,Neil Burger,Divergent,1
Insurgent,11-03-2015,2015,,https://www.imdb.com/title/tt2908446/,6.2,119,"Action, Adventure, Sci-Fi, Thriller",211153,Robert Schwentke,Divergent,2
Allegiant,08-03-2016,2016,,https://www.imdb.com/title/tt3410834/,5.7,120,"Action, Adventure, Mystery, Sci-Fi, Thriller",104224,Robert Schwentke,Divergent,3
Doctor Dolittle,13-06-1998,1998,,https://www.imdb.com/title/tt0118998/,5.4,85,"Comedy, Family, Fantasy",89682,Betty Thomas,Doctor Dolittle,1
Dr. Dolittle 2,19-06-2001,2001,,https://www.imdb.com/title/tt0240462/,4.7,87,"Comedy, Family, Fantasy",40966,Steve Carr,Doctor Dolittle,2
Dolphin Tale,21-09-2011,2011,,https://www.imdb.com/title/tt1564349/,6.9,113,"Drama, Family",21850,Charles Martin Smith,Dolphin Tale,1
Dolphin Tale 2,11-09-2014,2014,,https://www.imdb.com/title/tt2978462/,6.4,107,"Drama, Family",8079,Charles Martin Smith,Dolphin Tale,2
Dominion: Prequel to the Exorcist,18-03-2005,2005,,https://www.imdb.com/title/tt0449086/,5.2,117,"Drama, Horror, Thriller",10202,Paul Schrader,Dominion,1
Dumb and Dumber,06-12-1994,1994,,https://www.imdb.com/title/tt0109686/,7.3,107,Comedy,344859,"Bobby Farrelly, Peter Farrelly",Dumb and Dumber,1
Dumb and Dumberer: When Harry Met Lloyd,13-06-2003,2003,,https://www.imdb.com/title/tt0329028/,3.4,85,Comedy,36597,Troy Miller,Dumb and Dumber,2
Dumb and Dumber To,03-11-2014,2014,,https://www.imdb.com/title/tt2096672/,5.6,109,Comedy,125447,"Bobby Farrelly, Peter Farrelly",Dumb and Dumber,3
Elektra,08-01-2005,2005,,https://www.imdb.com/title/tt0357277/,4.7,97,"Action, Adventure, Crime, Fantasy",85585,Rob Bowman,Elektra,1
Elizabeth,08-09-1998,1998,,https://www.imdb.com/title/tt0127536/,7.4,124,"Biography, Drama, History",90473,Shekhar Kapur,Elizabeth,1
Elizabeth: The Golden Age,09-09-2007,2007,,https://www.imdb.com/title/tt0414055/,6.8,114,"Biography, Drama, History, War",65365,Shekhar Kapur,Elizabeth,2
Escape from the Planet of the Apes,26-05-1971,1971,,https://www.imdb.com/title/tt0067065/,6.3,98,"Action, Sci-Fi",31107,Don Taylor,Escape from the Planet of the Apes,1
Fantastic Four,29-06-2005,2005,,https://www.imdb.com/title/tt0120667/,5.7,106,"Action, Adventure, Family, Fantasy, Sci-Fi",306261,Tim Story,Fantastic Four,1
Fantastic Four: Rise of the Silver Surfer,12-06-2007,2007,,https://www.imdb.com/title/tt0486576/,5.6,92,"Action, Adventure, Family, Fantasy, Sci-Fi",246473,Tim Story,Fantastic Four,2
Furious 6,07-05-2013,2013,,https://www.imdb.com/title/tt1905041/,7.1,130,"Action, Adventure, Thriller",360968,Justin Lin,Fast & Furious,1
Fast & Furious 7,16-03-2015,2015,,https://www.imdb.com/title/tt2820852/,7.1,137,"Action, Adventure, Thriller",351037,James Wan,Fast & Furious,2
Father of the Bride,20-12-1991,1991,,https://www.imdb.com/title/tt0101862/,6.5,105,"Comedy, Family, Romance",66485,Charles Shyer,Father of the Bride,1
Father of the Bride Part II,08-12-1995,1995,,https://www.imdb.com/title/tt0113041/,6,106,"Comedy, Family, Romance",33238,Charles Shyer,Father of the Bride,2
Final Destination,16-03-2000,2000,,https://www.imdb.com/title/tt0195714/,6.7,98,"Horror, Thriller",223054,James Wong,Final Destination,1
Final Destination 2,30-01-2003,2003,,https://www.imdb.com/title/tt0309593/,6.2,90,"Horror, Thriller",148189,David R. Ellis,Final Destination,2
Final Destination 3,09-02-2006,2006,,https://www.imdb.com/title/tt0414982/,5.8,93,"Fantasy, Horror, Thriller",127306,James Wong,Final Destination,3
The Final Destination,26-08-2009,2009,,https://www.imdb.com/title/tt1144884/,5.2,82,"Fantasy, Horror, Thriller",94318,David R. Ellis,Final Destination,4
Final Destination 5,04-08-2011,2011,,https://www.imdb.com/title/tt1622979/,5.8,92,"Horror, Thriller",103775,Steven Quale,Final Destination,5
Finding Nemo,18-05-2003,2003,,https://www.imdb.com/title/tt0266543/,8.1,100,"Animation, Adventure, Comedy, Family",920423,"Andrew Stanton, Lee Unkrich",Finding Nemo,1
Finding Dory,08-06-2016,2016,,https://www.imdb.com/title/tt2277860/,7.3,97,"Animation, Adventure, Comedy, Family",230918,"Andrew Stanton, Angus MacLane",Finding Nemo,2
First Blood,22-10-1982,1982,,https://www.imdb.com/title/tt0083944/,7.7,93,"Action, Adventure",219237,Ted Kotcheff,First Blood,1
Fletch,31-05-1985,1985,,https://www.imdb.com/title/tt0089155/,6.9,98,"Comedy, Crime, Mystery",46186,Michael Ritchie,Fletch,1
Fletch Lives,17-03-1989,1989,,https://www.imdb.com/title/tt0097366/,6.1,95,"Comedy, Crime, Mystery",19124,Michael Ritchie,Fletch,2
Fortress,18-12-1992,1992,,https://www.imdb.com/title/tt0106950/,5.9,95,"Action, Crime, Sci-Fi, Thriller",26902,Stuart Gordon,Fortress,1
Fortress 2,02-03-2000,2000,,https://www.imdb.com/title/tt0179183/,4.6,92,"Action, Sci-Fi",6356,Geoff Murphy,Fortress,2
Freddy vs. Jason,13-08-2003,2003,,https://www.imdb.com/title/tt0329101/,5.7,97,"Action, Horror",107843,Ronny Yu,Freddy vs. Jason,1
Freddy's Dead: The Final Nightmare,05-09-1991,1991,,https://www.imdb.com/title/tt0101917/,4.9,89,"Fantasy, Horror",40014,Rachel Talalay,Freddy's Dead,1
Friday the 13th,09-05-1980,1980,,https://www.imdb.com/title/tt0080761/,6.5,95,"Horror, Mystery, Thriller",114151,Sean S. Cunningham,Friday the 13th,1
Friday the 13th Part 2,30-04-1981,1981,,https://www.imdb.com/title/tt0082418/,6.1,87,"Horror, Mystery, Thriller",56320,Steve Miner,Friday the 13th,2
Friday the 13th Part III,13-08-1982,1982,,https://www.imdb.com/title/tt0083972/,5.7,95,"Horror, Thriller",45331,Steve Miner,Friday the 13th,3
Friday the 13th: The Final Chapter,13-04-1984,1984,,https://www.imdb.com/title/tt0087298/,6,91,"Horror, Thriller",42829,Joseph Zito,Friday the 13th,4
Friday the 13th: A New Beginning,22-03-1985,1985,,https://www.imdb.com/title/tt0089173/,4.8,92,"Horror, Mystery, Thriller",32231,Danny Steinmann,Friday the 13th,5
Friday the 13th Part VI: Jason Lives,01-08-1986,1986,,https://www.imdb.com/title/tt0091080/,6,86,"Horror, Thriller",36688,Tom McLoughlin,Friday the 13th,6
Friday the 13th Part VII: The New Blood,13-05-1988,1988,,https://www.imdb.com/title/tt0095179/,5.3,88,"Horror, Thriller",30981,John Carl Buechler,Friday the 13th,7
Friday the 13th Part VIII: Jason Takes Manhattan,28-07-1989,1989,,https://www.imdb.com/title/tt0097388/,4.6,100,"Adventure, Horror, Thriller",32111,Rob Hedden,Friday the 13th,8
Friday the 13th,09-02-2009,2009,,https://www.imdb.com/title/tt0758746/,5.5,97,"Horror, Mystery, Thriller",94266,Marcus Nispel,Friday the 13th,9
Fright Night,02-08-1985,1985,,https://www.imdb.com/title/tt0089175/,7.1,106,"Horror, Thriller",57564,Tom Holland,Fright Night,1
Fright Night Part 2,31-10-1988,1988,,https://www.imdb.com/title/tt0097390/,5.9,104,"Comedy, Horror, Thriller",11073,Tommy Lee Wallace,Fright Night,2
Fright Night,14-08-2011,2011,,https://www.imdb.com/title/tt1438176/,6.3,106,"Comedy, Horror",97557,Craig Gillespie,Fright Night,3
From Dusk Till Dawn,19-01-1996,1996,,https://www.imdb.com/title/tt0116367/,7.2,108,"Action, Crime, Horror",278724,Robert Rodriguez,From Dusk Till Dawn,1
G.I. Joe: The Rise of Cobra,27-07-2009,2009,,https://www.imdb.com/title/tt1046173/,5.8,118,"Action, Adventure, Sci-Fi, Thriller",196128,Stephen Sommers,G.I. Joe,1
G.I. Joe: Retaliation,11-03-2013,2013,,https://www.imdb.com/title/tt1583421/,5.8,110,"Action, Adventure, Sci-Fi, Thriller",170466,Jon M. Chu,G.I. Joe,2
Garfield,06-06-2004,2004,,https://www.imdb.com/title/tt0356634/,5,80,"Animation, Comedy, Family, Fantasy",76978,Peter Hewitt,Garfield,1
Garfield: A Tale of Two Kitties,15-06-2006,2006,,https://www.imdb.com/title/tt0455499/,5,82,"Animation, Adventure, Comedy, Family",37634,Tim Hill,Garfield,2
Get Smart 2,,,,https://www.imdb.com/title/tt1304617/,,,Comedy,,,Get Smart,1
Get Smart,19-06-2008,2008,,https://www.imdb.com/title/tt0425061/,6.5,110,"Action, Adventure, Comedy",199138,Peter Segal,Get Smart,2
Ghost Rider,15-01-2007,2007,,https://www.imdb.com/title/tt0259324/,5.2,110,"Action, Fantasy, Thriller",218580,Mark Steven Johnson,Ghost Rider,1
Ghost Rider: Spirit of Vengeance,11-12-2011,2011,,https://www.imdb.com/title/tt1071875/,4.3,96,"Action, Fantasy, Thriller",108395,"Brian Taylor, Mark Neveldine",Ghost Rider,2
Ghostbusters,07-06-1984,1984,,https://www.imdb.com/title/tt0087332/,7.8,105,"Action, Comedy, Fantasy",343935,Ivan Reitman,Ghostbusters,1
Ghostbusters II,15-06-1989,1989,,https://www.imdb.com/title/tt0097428/,6.6,108,"Action, Comedy, Fantasy, Sci-Fi",177709,Ivan Reitman,Ghostbusters,2
Glass,07-01-2019,2019,,https://www.imdb.com/title/tt6823368/,6.7,129,"Drama, Sci-Fi, Thriller",193550,M. Night Shyamalan,Glass,1
Goon,10-09-2011,2011,,https://www.imdb.com/title/tt1456635/,6.8,92,"Comedy, Drama, Sport",82466,Michael Dowse,Goon,1
Goon: Last of the Enforcers,17-03-2017,2017,,https://www.imdb.com/title/tt2417712/,5.8,101,"Comedy, Sport",11560,Jay Baruchel,Goon,2
Grave Encounters,22-04-2011,2011,,https://www.imdb.com/title/tt1703199/,6.1,92,"Adventure, Fantasy, Horror, Mystery",50876,"The Vicious Brothers, Colin Minihan, Stuart Ortiz",Grave Encounters,1
Grave Encounters 2,02-10-2012,2012,,https://www.imdb.com/title/tt2231554/,5.1,95,"Action, Adventure, Fantasy, Horror, Sci-Fi",22263,John Poliquin,Grave Encounters,2
Gremlins 3,,,,https://www.imdb.com/title/tt2918116/,,,"Comedy, Fantasy, Horror, Sci-Fi, Thriller",,,Gremlins,1
Gremlins,08-06-1984,1984,,https://www.imdb.com/title/tt0087363/,7.3,106,"Comedy, Fantasy, Horror",190142,Joe Dante,Gremlins,2
Gremlins 2: The New Batch,15-06-1990,1990,,https://www.imdb.com/title/tt0099700/,6.4,106,"Comedy, Fantasy, Horror",89843,"Joe Dante, Chuck Jones",Gremlins,3
Guardians of the Galaxy,21-07-2014,2014,,https://www.imdb.com/title/tt2015381/,8,121,"Action, Adventure, Comedy, Sci-Fi",1015774,James Gunn,Guardians of the Galaxy,1
Guardians of the Galaxy Vol. 2,10-04-2017,2017,,https://www.imdb.com/title/tt3896198/,7.6,136,"Action, Adventure, Comedy, Sci-Fi",542701,James Gunn,Guardians of the Galaxy,2
Guardians of the Galaxy Vol. 3,,2021,,https://www.imdb.com/title/tt6791350/,,,"Action, Adventure, Comedy, Sci-Fi, Thriller",,James Gunn,Guardians of the Galaxy,3
Halloween,25-10-1978,1978,,https://www.imdb.com/title/tt0077651/,7.8,91,"Horror, Thriller",220286,John Carpenter,Halloween,1
Halloween II,30-10-1981,1981,,https://www.imdb.com/title/tt0082495/,6.5,92,Horror,71710,Rick Rosenthal,Halloween,2
Halloween III: Season of the Witch,22-10-1982,1982,,https://www.imdb.com/title/tt0085636/,4.9,98,"Horror, Mystery, Sci-Fi",41473,Tommy Lee Wallace,Halloween,3
Halloween 4: The Return of Michael Myers,21-10-1988,1988,,https://www.imdb.com/title/tt0095271/,5.9,88,"Horror, Thriller",41941,Dwight H. Little,Halloween,4
Halloween 5: The Revenge of Michael Myers,13-10-1989,1989,,https://www.imdb.com/title/tt0097474/,5.2,96,"Horror, Thriller",33232,Dominique Othenin-Girard,Halloween,5
Halloween: The Curse of Michael Myers,29-09-1995,1995,,https://www.imdb.com/title/tt0113253/,4.9,87,"Horror, Thriller",29916,Joe Chappelle,Halloween,6
Halloween H20: 20 Years Later,27-07-1998,1998,,https://www.imdb.com/title/tt0120694/,5.8,86,"Horror, Thriller",64251,Steve Miner,Halloween,7
Halloween: Resurrection,01-07-2002,2002,,https://www.imdb.com/title/tt0220506/,4,94,"Horror, Thriller",36221,Rick Rosenthal,Halloween,8
Halloween,31-08-2007,2007,,https://www.imdb.com/title/tt0373883/,6.1,109,Horror,106486,Rob Zombie,Halloween,9
Halloween II,28-08-2009,2009,,https://www.imdb.com/title/tt1311067/,4.9,105,Horror,47066,Rob Zombie,Halloween,10
Halloween,08-09-2018,2018,,https://www.imdb.com/title/tt1502407/,6.6,106,"Horror, Thriller",109901,David Gordon Green,Halloween,11
Hannibal,09-02-2001,2001,,https://www.imdb.com/title/tt0212985/,6.8,131,"Crime, Drama, Thriller",247854,Ridley Scott,Hannibal,1
Hannibal Rising,07-02-2007,2007,,https://www.imdb.com/title/tt0367959/,6.2,121,"Adventure, Crime, Drama, Thriller, War",101488,Peter Webber,Hannibal,2
Happy Death Day,07-10-2017,2017,,https://www.imdb.com/title/tt5308322/,6.5,96,"Horror, Mystery, Thriller",108354,Christopher Landon,Happy Death Day,1
Happy Death Day 2U,13-02-2019,2019,,https://www.imdb.com/title/tt8155288/,6.2,100,"Comedy, Horror, Mystery, Sci-Fi, Thriller",50611,Christopher Landon,Happy Death Day,2
Happy Feet,16-11-2006,2006,,https://www.imdb.com/title/tt0366548/,6.4,108,"Animation, Adventure, Comedy, Family, Music, Musical, Romance",165591,"Judy Morris, Warren Coleman, George Miller",Happy Feet,1
Happy Feet Two,17-11-2011,2011,,https://www.imdb.com/title/tt1402488/,5.9,100,"Animation, Adventure, Comedy, Family, Musical",40599,"George Miller, David Peers, Gary Eck",Happy Feet,2
Harold & Kumar Go to White Castle,20-05-2004,2004,,https://www.imdb.com/title/tt0366551/,7.1,88,"Adventure, Comedy",178460,Danny Leiner,Harold & Kumar,1
Harold & Kumar Escape from Guantanamo Bay,24-04-2008,2008,,https://www.imdb.com/title/tt0481536/,6.6,114,"Adventure, Comedy",128663,"Jon Hurwitz, Hayden Schlossberg",Harold & Kumar,2
A Very Harold & Kumar 3D Christmas,04-11-2011,2011,,https://www.imdb.com/title/tt1268799/,6.3,90,"Adventure, Comedy",64273,Todd Strauss-Schulson,Harold & Kumar,3
Harry Potter and the Sorcerer's Stone,04-11-2001,2001,,https://www.imdb.com/title/tt0241527/,7.6,152,"Adventure, Family, Fantasy",617029,Chris Columbus,Harry Potter,1
Harry Potter and the Chamber of Secrets,03-11-2002,2002,,https://www.imdb.com/title/tt0295297/,7.4,161,"Adventure, Family, Fantasy, Mystery",529927,Chris Columbus,Harry Potter,2
Harry Potter and the Prisoner of Azkaban,23-05-2004,2004,,https://www.imdb.com/title/tt0304141/,7.9,142,"Adventure, Family, Fantasy, Mystery",527151,Alfonso Cuarón,Harry Potter,3
Harry Potter and the Goblet of Fire,06-11-2005,2005,,https://www.imdb.com/title/tt0330373/,7.7,157,"Adventure, Family, Fantasy, Mystery",524796,Mike Newell,Harry Potter,4
Harry Potter and the Order of the Phoenix,28-06-2007,2007,,https://www.imdb.com/title/tt0373889/,7.5,138,"Action, Adventure, Family, Fantasy, Mystery",488506,David Yates,Harry Potter,5
Harry Potter and the Half-Blood Prince,06-07-2009,2009,,https://www.imdb.com/title/tt0417741/,7.6,153,"Action, Adventure, Family, Fantasy, Mystery",452646,David Yates,Harry Potter,6
Harry Potter and the Deathly Hallows: Part 1,11-11-2010,2010,,https://www.imdb.com/title/tt0926084/,7.7,146,"Adventure, Family, Fantasy, Mystery",457952,David Yates,Harry Potter,7
Harry Potter and the Deathly Hallows: Part 2,07-07-2011,2011,,https://www.imdb.com/title/tt1201607/,8.1,130,"Adventure, Drama, Fantasy, Mystery",736025,David Yates,Harry Potter,8
Hellbound: Hellraiser II,09-09-1988,1988,,https://www.imdb.com/title/tt0095294/,6.5,97,"Horror, Thriller",40172,Tony Randel,Hellbound,1
Hellboy,30-03-2004,2004,,https://www.imdb.com/title/tt0167190/,6.8,122,"Action, Fantasy, Horror",301159,Guillermo del Toro,Hellboy,1
Hellboy II: The Golden Army,28-06-2008,2008,,https://www.imdb.com/title/tt0411477/,7,120,"Action, Adventure, Fantasy, Horror, Sci-Fi",251211,Guillermo del Toro,Hellboy,2
Hellraiser,,,,https://www.imdb.com/title/tt0887261/,,,Horror,,David Bruckner,Hellraiser,1
Hellraiser,13-05-1987,1987,,https://www.imdb.com/title/tt0093177/,7,94,"Horror, Thriller",99267,Clive Barker,Hellraiser,2
Hellraiser III: Hell on Earth,31-05-1992,1992,,https://www.imdb.com/title/tt0104409/,5.5,97,Horror,26484,Anthony Hickox,Hellraiser,3
Hellraiser: Bloodline,08-03-1996,1996,,https://www.imdb.com/title/tt0116514/,5.2,85,"Horror, Sci-Fi",18630,Kevin Yagher,Hellraiser,4
Hellraiser: Revelations,18-03-2011,2011,,https://www.imdb.com/title/tt1716747/,2.7,75,Horror,6760,Víctor García,Hellraiser,5
Hollow Man,02-08-2000,2000,,https://www.imdb.com/title/tt0164052/,5.8,112,"Action, Horror, Sci-Fi, Thriller",120665,Paul Verhoeven,Hollow Man,1
Home Alone,10-11-1990,1990,,https://www.imdb.com/title/tt0099785/,7.6,103,"Comedy, Family",448017,Chris Columbus,Home Alone,1
Home Alone 2: Lost in New York,15-11-1992,1992,,https://www.imdb.com/title/tt0104431/,6.8,120,"Adventure, Comedy, Crime, Family",288823,Chris Columbus,Home Alone,2
Home Alone 3,12-12-1997,1997,,https://www.imdb.com/title/tt0119303/,4.5,102,"Comedy, Crime, Family",101693,Raja Gosnell,Home Alone,3
Honey,24-11-2003,2003,,https://www.imdb.com/title/tt0322589/,5.4,94,"Drama, Music, Romance",42620,Bille Woodruff,Honey,1
Honey 2,10-06-2011,2011,,https://www.imdb.com/title/tt1657283/,5.3,110,"Comedy, Drama, Music",6760,Bille Woodruff,Honey,2
"Honey, I Shrunk the Kids",23-06-1989,1989,,https://www.imdb.com/title/tt0097523/,6.3,93,"Adventure, Comedy, Family, Sci-Fi",138376,Joe Johnston,"Honey,  Shrunk the Kids",1
"Honey, I Blew Up the Kid",17-07-1992,1992,,https://www.imdb.com/title/tt0104437/,4.8,89,"Adventure, Comedy, Family, Romance, Sci-Fi",40073,Randal Kleiser,"Honey,  Shrunk the Kids",2
Horrible Bosses,08-07-2011,2011,,https://www.imdb.com/title/tt1499658/,6.9,98,"Comedy, Crime",413344,Seth Gordon,Horrible Bosses,1
Horrible Bosses 2,12-11-2014,2014,,https://www.imdb.com/title/tt2170439/,6.3,108,"Comedy, Crime",153584,Sean Anders,Horrible Bosses,2
Hostel,17-09-2005,2005,,https://www.imdb.com/title/tt0450278/,5.9,94,Horror,165629,Eli Roth,Hostel,1
Hostel: Part II,07-06-2007,2007,,https://www.imdb.com/title/tt0498353/,5.5,94,Horror,83568,Eli Roth,Hostel,2
Hot Shots!,26-07-1991,1991,,https://www.imdb.com/title/tt0102059/,6.8,84,"Action, Comedy",96430,Jim Abrahams,Hot Shots!,1
Hot Shots! Part Deux,21-05-1993,1993,,https://www.imdb.com/title/tt0107144/,6.6,86,"Action, Comedy",82178,Jim Abrahams,Hot Shots!,2
Hot Tub Time Machine,17-03-2010,2010,,https://www.imdb.com/title/tt1231587/,6.4,101,"Comedy, Sci-Fi",159010,Steve Pink,Hot Tub Time Machine,1
Hot Tub Time Machine 2,20-02-2015,2015,,https://www.imdb.com/title/tt2637294/,5.1,93,"Comedy, Mystery, Sci-Fi",36060,Steve Pink,Hot Tub Time Machine,2
Hotel Transylvania,08-09-2012,2012,,https://www.imdb.com/title/tt0837562/,7.1,91,"Animation, Comedy, Family, Fantasy",216609,Genndy Tartakovsky,Hotel Transylvania,1
Hotel Transylvania 2,21-09-2015,2015,,https://www.imdb.com/title/tt2510894/,6.7,89,"Animation, Comedy, Family, Fantasy",102225,Genndy Tartakovsky,Hotel Transylvania,2
Hotel Transylvania 3: Summer Vacation,13-06-2018,2018,,https://www.imdb.com/title/tt5220122/,6.3,97,"Animation, Adventure, Comedy, Family, Fantasy",52356,Genndy Tartakovsky,Hotel Transylvania,3
How to Train Your Dragon,18-03-2010,2010,,https://www.imdb.com/title/tt0892769/,8.1,98,"Animation, Action, Adventure, Family, Fantasy",646045,"Chris Sanders, Dean DeBlois",How to Train Your Dragon,1
How to Train Your Dragon 2,16-05-2014,2014,,https://www.imdb.com/title/tt1646971/,7.8,102,"Animation, Action, Adventure, Family, Fantasy",296002,Dean DeBlois,How to Train Your Dragon,2
How to Train Your Dragon: The Hidden World,03-01-2019,2019,,https://www.imdb.com/title/tt2386490/,7.5,104,"Animation, Action, Adventure, Family, Fantasy",94167,Dean DeBlois,How to Train Your Dragon,3
I Know What You Did Last Summer,09-10-1997,1997,,https://www.imdb.com/title/tt0119345/,5.7,101,"Horror, Mystery",129411,Jim Gillespie,I Know What You Did Last Summer,1
I Still Know What You Did Last Summer,13-11-1998,1998,,https://www.imdb.com/title/tt0130018/,4.7,100,"Horror, Mystery",66830,Danny Cannon,I Know What You Did Last Summer,2
I Spit on Your Grave,01-05-2010,2010,,https://www.imdb.com/title/tt1242432/,6.3,108,"Horror, Thriller",73452,Steven R. Monroe,I Spit on Your Grave,1
I Spit on Your Grave 2,25-08-2013,2013,,https://www.imdb.com/title/tt2537176/,5.7,106,"Horror, Thriller",26227,Steven R. Monroe,I Spit on Your Grave,2
"I, Robot",07-07-2004,2004,,https://www.imdb.com/title/tt0343818/,7.1,115,"Action, Drama, Sci-Fi, Thriller",487623,Alex Proyas,"I, Robot",1
Ice Age,12-03-2002,2002,,https://www.imdb.com/title/tt0268380/,7.5,81,"Animation, Adventure, Comedy, Family, Fantasy",428053,"Chris Wedge, Carlos Saldanha",Ice Age,1
Ice Age: The Meltdown,29-03-2006,2006,,https://www.imdb.com/title/tt0438097/,6.8,91,"Animation, Adventure, Comedy, Family, Fantasy",249083,Carlos Saldanha,Ice Age,2
Ice Age: Dawn of the Dinosaurs,26-06-2009,2009,,https://www.imdb.com/title/tt1080016/,6.9,94,"Animation, Adventure, Comedy, Family, Fantasy",216962,"Mike Thurmeier, Carlos Saldanha",Ice Age,3
Ice Age: Continental Drift,26-06-2012,2012,,https://www.imdb.com/title/tt1667889/,6.6,88,"Animation, Adventure, Comedy, Family, Fantasy",186136,"Mike Thurmeier, Steve Martino",Ice Age,4
In the Name of the King: A Dungeon Siege Tale,11-04-2007,2007,,https://www.imdb.com/title/tt0460780/,3.8,127,"Action, Adventure, Fantasy, Horror, Thriller, War",43665,Uwe Boll,In the Name of the King,1
In the Name of the King: Two Worlds,27-12-2011,2011,,https://www.imdb.com/title/tt1767319/,3.1,96,"Action, Adventure, Fantasy, Thriller",4574,Uwe Boll,In the Name of the King,2
In the Name of the King: The Last Mission,05-02-2014,2014,,https://www.imdb.com/title/tt2379386/,3.1,86,"Action, Adventure, Fantasy, Thriller",1878,Uwe Boll,In the Name of the King,3
Independence Day,25-06-1996,1996,,https://www.imdb.com/title/tt0116629/,7,145,"Action, Adventure, Sci-Fi",515622,Roland Emmerich,Independence Day,1
Independence Day: Resurgence,20-06-2016,2016,,https://www.imdb.com/title/tt1628841/,5.2,120,"Action, Adventure, Sci-Fi",162278,Roland Emmerich,Independence Day,2
Indiana Jones and the Temple of Doom,08-05-1984,1984,,https://www.imdb.com/title/tt0087469/,7.6,118,"Action, Adventure",433496,Steven Spielberg,Indiana Jones,1
Indiana Jones and the Last Crusade,24-05-1989,1989,,https://www.imdb.com/title/tt0097576/,8.2,127,"Action, Adventure",670923,Steven Spielberg,Indiana Jones,2
Indiana Jones and the Kingdom of the Crystal Skull,18-05-2008,2008,,https://www.imdb.com/title/tt0367882/,6.1,122,"Action, Adventure",413892,Steven Spielberg,Indiana Jones,3
Insidious,14-09-2010,2010,,https://www.imdb.com/title/tt1591095/,6.8,103,"Horror, Mystery, Thriller",269307,James Wan,Insidious,1
Insidious: Chapter 2,13-09-2013,2013,,https://www.imdb.com/title/tt2226417/,6.6,106,"Horror, Mystery, Thriller",149986,James Wan,Insidious,2
Insidious: Chapter 3,28-05-2015,2015,,https://www.imdb.com/title/tt3195644/,6.1,97,"Horror, Mystery, Thriller",89717,Leigh Whannell,Insidious,3
Into the Blue,21-09-2005,2005,,https://www.imdb.com/title/tt0378109/,5.9,110,"Action, Adventure, Crime, Thriller",72383,John Stockwell,Into the Blue,1
Iron Man,14-04-2008,2008,,https://www.imdb.com/title/tt0371746/,7.9,126,"Action, Adventure, Sci-Fi",914174,Jon Favreau,Iron Man,1
Iron Man 2,26-04-2010,2010,,https://www.imdb.com/title/tt1228705/,7,124,"Action, Adventure, Sci-Fi",700641,Jon Favreau,Iron Man,2
Iron Man Three,12-04-2013,2013,,https://www.imdb.com/title/tt1300854/,7.2,130,"Action, Adventure, Sci-Fi",734324,Shane Black,Iron Man,3
It,05-09-2017,2017,,https://www.imdb.com/title/tt1396484/,7.3,135,Horror,436367,Andy Muschietti,It,1
It Chapter Two,26-08-2019,2019,,https://www.imdb.com/title/tt7349950/,6.6,169,"Drama, Fantasy, Horror",181429,Andy Muschietti,It,2
